text,font_size,is_bold,is_all_caps,y_position,word_count,relative_size,page_num,label
Ontario’s Libraries  Working Together,16,False,False,0.0910151703189117,4,1.4545454545454546,1,Other
RFP: R RFP: R RFP: R RFP: Request f quest f quest f quest for Pr r Pr r Pr r Proposal oposal  oposal oposal,32,False,False,0.1976211432254675,25,2.909090909090909,1,Title
To Present a Proposal for Developing  the Business Plan for the Ontario  Digital Library,24,False,False,0.3136363559299045,14,2.1818181818181817,1,Other
"March 21, 2003",20,False,False,0.4324037956468987,3,1.818181818181818,1,Other
"The Ontario Digital Library will make Ontario a better place to study, work and live by ensuring that  all Ontario citizens have access to the knowledge and learning supports needed to be life-long  learners and effective contributors towards Ontario’s prosperity.",10,False,False,0.8765960847488558,40,0.9090909090909092,1,Other
Ontario’s Digital Library,20,False,False,0.1118636564774946,3,1.818181818181818,2,Title
A Critical Component for Implementing Ontario’s Road Map to  Prosperity Strategy,16,False,False,0.1519142497669566,11,1.4545454545454546,2,Other
Summary,12,False,False,0.2471211943963561,1,1.0909090909090908,2,Other
"The purpose of this  Request for Proposal  ( RFP ) is to invite firms and/or consultants to  present a proposal for developing the business plan for the  Ontario Digital Library (ODL).  The ODL will deliver high-quality library electronic content to all Ontario residents in order to  assist people as they learn, work, and enhance their quality of life. The business plan to be  developed is to document and clearly communicate:",11,False,False,0.2885969720705591,70,1.0,2,Other
"how the ODL will be implemented, including the timeline  the financial plan for the implementation  the financial plan for the first 2 operating years, including capital and operating costs,  revenues, etc.  a financial forecast for the succeeding 2 operating years  the services and products to be delivered by the ODL  how the ODL will operate and be managed following the implementation  who will be involved, and what their role/responsibility will be, for both the  implementation and operational stages  the marketing and communications plan for the ODL",11,False,False,0.3837333062682489,86,1.0,2,Other
"This business plan must be completed and approved by the ODL Steering Committee no  later than September 30, 2003",11,False,False,0.5593139186049952,19,1.0,2,Other
Timeline:,11,False,False,0.6064290904035472,1,1.0,2,Other
Those firms/consultants intended to submit a proposal to this RFP must indicate their  intention to do so in an e-mail to Michael Ridley ( mridley@uoguelph.ca ) by  April 11 th .,11,False,False,0.6374860050702336,31,1.0,2,Other
"Proposals may be e-mailed, mailed, couriered or faxed to: Larry Moore  ( lmoore@accessola.com ), Executive Director, The Ontario Library Association,  100 Lombard  St., Suite 303, Toronto, ON  M5C 1M3.  Proposals must be received by  Noon on Monday,  April 21, 2003.",11,False,False,0.6846539275814788,40,1.0,2,Other
